utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2014-01-24T01:00:00Z;-1.557;0;0
2014-01-24T02:00:00Z;-1.652;0;0
2014-01-24T03:00:00Z;-1.792;0;0
2014-01-24T04:00:00Z;-1.885;0;0
2014-01-24T05:00:00Z;-1.965;0;0
2014-01-24T06:00:00Z;-2.103;0.0015;0.0825
2014-01-24T07:00:00Z;-2.101;0.533;153.999
2014-01-24T08:00:00Z;-1.593;41.786;626.634
2014-01-24T09:00:00Z;-0.922;118.193;1.102.905
2014-01-24T10:00:00Z;-0.242;209.078;1.432.759
2014-01-24T11:00:00Z;0.264;237.548;1.515.821
2014-01-24T12:00:00Z;0.522;221.055;1.404.527
2014-01-24T13:00:00Z;0.477;159.805;1.104.875
2014-01-24T14:00:00Z;-0.021;55.371;593.506
2014-01-24T15:00:00Z;-1.322;0.4261;98.916
2014-01-24T16:00:00Z;-2.22;0;0
2014-01-24T17:00:00Z;-2.68;0;0
2014-01-24T18:00:00Z;-3.106;0;0
2014-01-24T19:00:00Z;-3.533;0;0
2014-01-24T20:00:00Z;-3.942;0;0
2014-01-24T21:00:00Z;-4.303;0;0
2014-01-24T22:00:00Z;-4.581;0;0
2014-01-24T23:00:00Z;-4.811;0;0
2014-01-25T00:00:00Z;-4.991;0;0
2014-01-25T01:00:00Z;-5.175;0;0
2014-01-25T02:00:00Z;-5.315;0;0
2014-01-25T03:00:00Z;-5.42;0;0
2014-01-25T04:00:00Z;-5.495;0;0
2014-01-25T05:00:00Z;-5.528;0;0
2014-01-25T06:00:00Z;-5.55;0.0085;0.1921
2014-01-25T07:00:00Z;-5.268;25.316;242.769
2014-01-25T08:00:00Z;-4.214;171.058;806.967
2014-01-25T09:00:00Z;-3.142;492.839;1.259.024
2014-01-25T10:00:00Z;-2.2;799.058;1.482.532
2014-01-25T11:00:00Z;-1.503;815.987;1.550.954
2014-01-25T12:00:00Z;-1.098;630.649;145.761
2014-01-25T13:00:00Z;-1.074;348.907;1.160.489
2014-01-25T14:00:00Z;-1.664;11.947;664.887
2014-01-25T15:00:00Z;-3.202;11.275;127.334
2014-01-25T16:00:00Z;-3.947;0;0.0001
2014-01-25T17:00:00Z;-4.111;0;0
2014-01-25T18:00:00Z;-4.262;0;0
2014-01-25T19:00:00Z;-4.308;0;0
2014-01-25T20:00:00Z;-4.201;0;0
2014-01-25T21:00:00Z;-4.021;0;0
2014-01-25T22:00:00Z;-3.792;0;0
2014-01-25T23:00:00Z;-3.441;0;0
2014-01-26T00:00:00Z;-3.177;0;0
2014-01-26T01:00:00Z;-2.968;0;0
2014-01-26T02:00:00Z;-2.841;0;0
2014-01-26T03:00:00Z;-2.805;0;0
2014-01-26T04:00:00Z;-2.888;0;0
2014-01-26T05:00:00Z;-3.133;0;0
2014-01-26T06:00:00Z;-3.505;0.0054;0.1872
2014-01-26T07:00:00Z;-3.598;16.467;231.923
2014-01-26T08:00:00Z;-2.941;100.408;772.602
2014-01-26T09:00:00Z;-2.213;23.015;1.230.946
2014-01-26T10:00:00Z;-1.494;403.062;1.539.285
2014-01-26T11:00:00Z;-0.842;543.466;1.629.402
2014-01-26T12:00:00Z;-0.4;570.981;1.517.919
2014-01-26T13:00:00Z;-0.313;345.302;1.203.398
2014-01-26T14:00:00Z;-0.731;112.256;69.044
2014-01-26T15:00:00Z;-1.849;0.685;120.093
2014-01-26T16:00:00Z;-2.653;0;0.0001
2014-01-26T17:00:00Z;-2.815;0;0
2014-01-26T18:00:00Z;-2.754;0;0
2014-01-26T19:00:00Z;-2.63;0;0
2014-01-26T20:00:00Z;-2.498;0;0
2014-01-26T21:00:00Z;-2.278;0;0
2014-01-26T22:00:00Z;-1.958;0;0
2014-01-26T23:00:00Z;-1.6;0;0
2014-01-27T00:00:00Z;-1.318;0;0
2014-01-27T01:00:00Z;-1.128;0;0
2014-01-27T02:00:00Z;-0.981;0;0
2014-01-27T03:00:00Z;-0.774;0;0
2014-01-27T04:00:00Z;-0.585;0;0
2014-01-27T05:00:00Z;-0.495;0;0
2014-01-27T06:00:00Z;-0.443;0.0064;0.2417
2014-01-27T07:00:00Z;-0.267;0.9115;200.635
2014-01-27T08:00:00Z;0.378;57.517;698.556
2014-01-27T09:00:00Z;1.096;169.302;1.203.312
2014-01-27T10:00:00Z;1.732;32.822;1.550.911
2014-01-27T11:00:00Z;2.16;386.996;1.640.528
2014-01-27T12:00:00Z;2.328;304.944;1.490.936
2014-01-27T13:00:00Z;2.249;192.019;1.160.619
2014-01-27T14:00:00Z;1.681;68.896;647.941
2014-01-27T15:00:00Z;0.404;0.6831;126.724
2014-01-27T16:00:00Z;-0.403;0;0.0006
2014-01-27T17:00:00Z;-0.741;0;0
2014-01-27T18:00:00Z;-0.986;0;0
2014-01-27T19:00:00Z;-1.117;0;0
2014-01-27T20:00:00Z;-1.156;0;0
2014-01-27T21:00:00Z;-1.189;0;0
2014-01-27T22:00:00Z;-1.253;0;0
2014-01-27T23:00:00Z;-1.326;0;0
2014-01-28T00:00:00Z;-1.43;0;0
2014-01-28T01:00:00Z;-1.582;0;0
2014-01-28T02:00:00Z;-1.762;0;0
2014-01-28T03:00:00Z;-1.975;0;0
2014-01-28T04:00:00Z;-2.21;0;0
2014-01-28T05:00:00Z;-2.373;0;0
2014-01-28T06:00:00Z;-2.506;0.0243;0.4009
2014-01-28T07:00:00Z;-2.089;61.041;309.297
2014-01-28T08:00:00Z;-0.595;45.038;842.018
2014-01-28T09:00:00Z;0.774;1.123.101;1.086.307
2014-01-28T10:00:00Z;1.943;1.753.662;1.121.333
2014-01-28T11:00:00Z;2.722;1.939.237;1.120.594
2014-01-28T12:00:00Z;3.06;1.681.735;1.092.175
2014-01-28T13:00:00Z;2.921;1.108.897;982.878
2014-01-28T14:00:00Z;2.108;452.648;697.623
2014-01-28T15:00:00Z;0.091;52.663;189.412
2014-01-28T16:00:00Z;-1.322;0.0001;0.002
2014-01-28T17:00:00Z;-1.8;0;0
2014-01-28T18:00:00Z;-2.256;0;0
2014-01-28T19:00:00Z;-2.681;0;0
2014-01-28T20:00:00Z;-3.057;0;0
2014-01-28T21:00:00Z;-3.34;0;0
2014-01-28T22:00:00Z;-3.61;0;0
2014-01-28T23:00:00Z;-3.848;0;0
2014-01-29T00:00:00Z;-4.02;0;0
2014-01-29T01:00:00Z;-4.162;0;0
2014-01-29T02:00:00Z;-4.316;0;0
2014-01-29T03:00:00Z;-4.453;0;0
2014-01-29T04:00:00Z;-4.604;0;0
2014-01-29T05:00:00Z;-4.753;0;0
2014-01-29T06:00:00Z;-4.925;0.0626;0.6323
2014-01-29T07:00:00Z;-4.538;88.773;335.328
2014-01-29T08:00:00Z;-3.182;571.708;830.015
2014-01-29T09:00:00Z;-1.961;1.279.233;1.044.241
2014-01-29T10:00:00Z;-1.022;1.763.129;1.133.089
2014-01-29T11:00:00Z;-0.376;1.940.178;1.141.442
2014-01-29T12:00:00Z;-0.06;1.674.228;1.116.149
2014-01-29T13:00:00Z;-0.124;1.102.876;1.007.014
2014-01-29T14:00:00Z;-0.721;427.802;723.532
2014-01-29T15:00:00Z;-2.357;44.685;198.047
2014-01-29T16:00:00Z;-3.55;0.0002;0.0034
2014-01-29T17:00:00Z;-3.857;0;0
2014-01-29T18:00:00Z;-4.196;0;0
2014-01-29T19:00:00Z;-4.493;0;0
2014-01-29T20:00:00Z;-4.715;0;0
2014-01-29T21:00:00Z;-4.785;0;0
2014-01-29T22:00:00Z;-4.79;0;0
2014-01-29T23:00:00Z;-4.778;0;0
2014-01-30T00:00:00Z;-4.725;0;0
2014-01-30T01:00:00Z;-4.694;0;0
2014-01-30T02:00:00Z;-4.73;0;0
2014-01-30T03:00:00Z;-4.868;0;0
2014-01-30T04:00:00Z;-5.139;0;0
2014-01-30T05:00:00Z;-5.366;0;0
2014-01-30T06:00:00Z;-5.508;0.0906;0.806
2014-01-30T07:00:00Z;-4.947;119.995;358.682
2014-01-30T08:00:00Z;-3.18;716.847;80.442
2014-01-30T09:00:00Z;-1.495;150.541;970.323
2014-01-30T10:00:00Z;-0.076;2.037.248;1.038.423
2014-01-30T11:00:00Z;0.918;2.110.042;1.091.419
2014-01-30T12:00:00Z;1.379;1.706.595;1.129.691
2014-01-30T13:00:00Z;1.319;1.001.079;1.072.521
2014-01-30T14:00:00Z;0.481;324.854;764.226
2014-01-30T15:00:00Z;-1.541;23.663;187.675
2014-01-30T16:00:00Z;-2.655;0.0001;0.0042
2014-01-30T17:00:00Z;-2.861;0;0
2014-01-30T18:00:00Z;-3.069;0;0
2014-01-30T19:00:00Z;-3.212;0;0
2014-01-30T20:00:00Z;-3.265;0;0
2014-01-30T21:00:00Z;-3.254;0;0
2014-01-30T22:00:00Z;-3.24;0;0
2014-01-30T23:00:00Z;-3.282;0;0
2014-01-31T00:00:00Z;-3.349;0;0
2014-01-31T01:00:00Z;-3.382;0;0
2014-01-31T02:00:00Z;-3.351;0;0
2014-01-31T03:00:00Z;-3.271;0;0
2014-01-31T04:00:00Z;-3.193;0;0
2014-01-31T05:00:00Z;-3.24;0;0
2014-01-31T06:00:00Z;-3.42;0.0128;0.4446
2014-01-31T07:00:00Z;-3.04;23.547;286.984
2014-01-31T08:00:00Z;-1.589;193.314;891.689
2014-01-31T09:00:00Z;-0.266;62.073;1.328.445
2014-01-31T10:00:00Z;0.922;1.180.666;1.457.701
2014-01-31T11:00:00Z;1.868;1.522.146;1.405.506
2014-01-31T12:00:00Z;2.473;153.69;1.258.016
2014-01-31T13:00:00Z;2.627;1.151.401;1.059.913
2014-01-31T14:00:00Z;1.972;526.103;756.968
2014-01-31T15:00:00Z;-0.098;62.952;235.323
2014-01-31T16:00:00Z;-1.288;0.0011;0.0167
2014-01-31T17:00:00Z;-1.532;0;0
2014-01-31T18:00:00Z;-1.76;0;0
2014-01-31T19:00:00Z;-1.792;0;0
2014-01-31T20:00:00Z;-1.709;0;0
2014-01-31T21:00:00Z;-1.626;0;0
2014-01-31T22:00:00Z;-1.495;0;0
2014-01-31T23:00:00Z;-1.418;0;0
2014-02-01T00:00:00Z;-1.465;0;0
2014-02-01T01:00:00Z;-1.443;0;0
2014-02-01T02:00:00Z;-1.408;0;0
2014-02-01T03:00:00Z;-1.324;0;0
2014-02-01T04:00:00Z;-1.213;0;0
2014-02-01T05:00:00Z;-1.146;0;0
2014-02-01T06:00:00Z;-1.016;0.0729;11.444
2014-02-01T07:00:00Z;-0.382;27.591;32.961
2014-02-01T08:00:00Z;0.826;112.672;883.919
2014-02-01T09:00:00Z;1.901;227.386;1.345.975
2014-02-01T10:00:00Z;2.79;311.283;162.491
2014-02-01T11:00:00Z;3.465;333.553;1.703.516
2014-02-01T12:00:00Z;3.781;267.613;1.559.153
2014-02-01T13:00:00Z;3.621;134.005;1.161.964
2014-02-01T14:00:00Z;2.895;38.863;614.555
2014-02-01T15:00:00Z;1.925;0.3695;126.424
2014-02-01T16:00:00Z;1.387;0.0001;0.0093
2014-02-01T17:00:00Z;1.166;0;0
2014-02-01T18:00:00Z;0.957;0;0
2014-02-01T19:00:00Z;0.818;0;0
2014-02-01T20:00:00Z;0.798;0;0
2014-02-01T21:00:00Z;0.721;0;0
2014-02-01T22:00:00Z;0.594;0;0
2014-02-01T23:00:00Z;0.475;0;0
2014-02-02T00:00:00Z;0.385;0;0
2014-02-02T01:00:00Z;0.3;0;0
2014-02-02T02:00:00Z;0.197;0;0
2014-02-02T03:00:00Z;0.077;0;0
2014-02-02T04:00:00Z;-0.075;0;0
2014-02-02T05:00:00Z;-0.201;0;0
2014-02-02T06:00:00Z;-0.271;0.0171;0.6791
2014-02-02T07:00:00Z;0.151;13.758;270.667
2014-02-02T08:00:00Z;1.117;90.359;837.139
2014-02-02T09:00:00Z;1.964;273.972;1.367.588
2014-02-02T10:00:00Z;2.891;538.562;1.686.482
2014-02-02T11:00:00Z;3.702;717.546;1.757.176
2014-02-02T12:00:00Z;4.176;695.683;1.636.474
2014-02-02T13:00:00Z;4.171;461.427;1.338.256
2014-02-02T14:00:00Z;3.395;182.761;84.215
2014-02-02T15:00:00Z;1.81;24.196;233.257
2014-02-02T16:00:00Z;0.792;0.0015;0.043
2014-02-02T17:00:00Z;0.594;0;0
2014-02-02T18:00:00Z;0.397;0;0
2014-02-02T19:00:00Z;0.156;0;0
2014-02-02T20:00:00Z;-0.154;0;0
2014-02-02T21:00:00Z;-0.415;0;0
2014-02-02T22:00:00Z;-0.606;0;0
2014-02-02T23:00:00Z;-0.765;0;0
2014-02-03T00:00:00Z;-0.915;0;0
2014-02-03T01:00:00Z;-1.078;0;0
2014-02-03T02:00:00Z;-1.215;0;0
2014-02-03T03:00:00Z;-1.332;0;0
2014-02-03T04:00:00Z;-1.42;0;0
2014-02-03T05:00:00Z;-1.492;0;0
2014-02-03T06:00:00Z;-1.538;0.039;10.215
2014-02-03T07:00:00Z;-1.013;30.789;341.752
2014-02-03T08:00:00Z;0.174;221.536;962.165
2014-02-03T09:00:00Z;1.326;695.684;1.394.511
2014-02-03T10:00:00Z;2.437;1.152.015;154.848
2014-02-03T11:00:00Z;3.267;1.390.782;1.547.283
2014-02-03T12:00:00Z;3.651;1.240.351;1.461.434
2014-02-03T13:00:00Z;3.623;851.058;1.252.257
2014-02-03T14:00:00Z;3.011;347.752;86.331
2014-02-03T15:00:00Z;1.335;43.865;265.402
2014-02-03T16:00:00Z;0.097;0.0049;0.0868
2014-02-03T17:00:00Z;-0.105;0;0
2014-02-03T18:00:00Z;-0.307;0;0
2014-02-03T19:00:00Z;-0.485;0;0
2014-02-03T20:00:00Z;-0.625;0;0
2014-02-03T21:00:00Z;-0.63;0;0
2014-02-03T22:00:00Z;-0.608;0;0
2014-02-03T23:00:00Z;-0.625;0;0
2014-02-04T00:00:00Z;-0.644;0;0
2014-02-04T01:00:00Z;-0.665;0;0
2014-02-04T02:00:00Z;-0.694;0;0
2014-02-04T03:00:00Z;-0.729;0;0
2014-02-04T04:00:00Z;-0.792;0;0
2014-02-04T05:00:00Z;-0.849;0;0
2014-02-04T06:00:00Z;-0.831;0.0882;16.036
2014-02-04T07:00:00Z;-0.211;40.298;385.102
2014-02-04T08:00:00Z;1.016;170.277;961.296
2014-02-04T09:00:00Z;2.219;333.081;1.407.815
2014-02-04T10:00:00Z;3.348;534.553;1.694.692
2014-02-04T11:00:00Z;4.23;725.501;1.769.229
2014-02-04T12:00:00Z;4.768;804.867;1.639.996
2014-02-04T13:00:00Z;4.84;609.202;1.351.062
2014-02-04T14:00:00Z;4.149;277.904;89.409
2014-02-04T15:00:00Z;2.347;4.329;28.277
2014-02-04T16:00:00Z;0.938;0.008;0.1404
2014-02-04T17:00:00Z;0.705;0;0
2014-02-04T18:00:00Z;0.511;0;0
2014-02-04T19:00:00Z;0.216;0;0
2014-02-04T20:00:00Z;-0.012;0;0
2014-02-04T21:00:00Z;-0.217;0;0
2014-02-04T22:00:00Z;-0.454;0;0
2014-02-04T23:00:00Z;-0.645;0;0
2014-02-05T00:00:00Z;-0.794;0;0
2014-02-05T01:00:00Z;-0.989;0;0
2014-02-05T02:00:00Z;-1.231;0;0
2014-02-05T03:00:00Z;-1.396;0;0
2014-02-05T04:00:00Z;-1.488;0;0
2014-02-05T05:00:00Z;-1.501;0;0
2014-02-05T06:00:00Z;-1.474;0.1755;23.142
2014-02-05T07:00:00Z;-0.784;45.328;414.177
2014-02-05T08:00:00Z;0.44;191.893;1.014.591
2014-02-05T09:00:00Z;1.712;38.594;147.367
2014-02-05T10:00:00Z;2.924;61.201;1.756.218
2014-02-05T11:00:00Z;3.917;737.805;183.745
2014-02-05T12:00:00Z;4.332;497.161;1.707.622
2014-02-05T13:00:00Z;4.048;194.049;1.279.783
2014-02-05T14:00:00Z;3.219;55.394;704.977
2014-02-05T15:00:00Z;2.234;0.8389;194.627
2014-02-05T16:00:00Z;1.718;0.0025;0.1144
2014-02-05T17:00:00Z;1.605;0;0
2014-02-05T18:00:00Z;1.446;0;0
2014-02-05T19:00:00Z;1.3;0;0
2014-02-05T20:00:00Z;1.173;0;0
2014-02-05T21:00:00Z;1.211;0;0
2014-02-05T22:00:00Z;1.32;0;0
2014-02-05T23:00:00Z;1.454;0;0
2014-02-06T00:00:00Z;1.577;0;0
2014-02-06T01:00:00Z;1.735;0;0
2014-02-06T02:00:00Z;1.862;0;0
2014-02-06T03:00:00Z;1.99;0;0
2014-02-06T04:00:00Z;2.033;0;0
2014-02-06T05:00:00Z;1.986;0;0
2014-02-06T06:00:00Z;1.941;0.1213;20.797
2014-02-06T07:00:00Z;2.497;84.123;465.207
2014-02-06T08:00:00Z;3.666;55.802;1.028.931
2014-02-06T09:00:00Z;4.979;1.391.358;1.227.522
2014-02-06T10:00:00Z;6.156;1.956.089;1.290.738
2014-02-06T11:00:00Z;6.953;2.001.333;1.360.712
2014-02-06T12:00:00Z;7.259;1.453.682;1.448.183
2014-02-06T13:00:00Z;7.05;720.792;1.352.768
2014-02-06T14:00:00Z;5.883;165.648;866.746
2014-02-06T15:00:00Z;4.13;14.066;225.914
2014-02-06T16:00:00Z;3.217;0.0038;0.1526
2014-02-06T17:00:00Z;3.275;0;0
2014-02-06T18:00:00Z;3.404;0;0
2014-02-06T19:00:00Z;3.473;0;0
2014-02-06T20:00:00Z;3.449;0;0
2014-02-06T21:00:00Z;3.397;0;0
2014-02-06T22:00:00Z;3.343;0;0
2014-02-06T23:00:00Z;3.338;0;0
2014-02-07T00:00:00Z;3.268;0;0
2014-02-07T01:00:00Z;3.164;0;0
2014-02-07T02:00:00Z;3.096;0;0
2014-02-07T03:00:00Z;3.177;0;0
2014-02-07T04:00:00Z;3.366;0;0
2014-02-07T05:00:00Z;3.682;0;0
2014-02-07T06:00:00Z;4.059;0.1061;24.732
2014-02-07T07:00:00Z;4.814;20.416;356.055
2014-02-07T08:00:00Z;5.93;129.312;996.729
2014-02-07T09:00:00Z;7.022;327.846;151.826
2014-02-07T10:00:00Z;7.741;444.485;1.799.437
2014-02-07T11:00:00Z;7.988;38.653;1.833.111
2014-02-07T12:00:00Z;7.81;277.589;1.659.045
2014-02-07T13:00:00Z;7.308;150.396;126.862
2014-02-07T14:00:00Z;6.562;61.096;760.452
2014-02-07T15:00:00Z;5.713;12.768;24.445
2014-02-07T16:00:00Z;4.96;0.0106;0.323
2014-02-07T17:00:00Z;4.492;0;0
2014-02-07T18:00:00Z;4.114;0;0
2014-02-07T19:00:00Z;3.709;0;0
2014-02-07T20:00:00Z;3.139;0;0
2014-02-07T21:00:00Z;2.56;0;0
2014-02-07T22:00:00Z;2.082;0;0
2014-02-07T23:00:00Z;1.685;0;0
2014-02-08T00:00:00Z;1.328;0;0
2014-02-08T01:00:00Z;1.043;0;0
2014-02-08T02:00:00Z;0.861;0;0
2014-02-08T03:00:00Z;0.824;0;0
2014-02-08T04:00:00Z;0.915;0;0
2014-02-08T05:00:00Z;1.008;0;0
2014-02-08T06:00:00Z;1.115;0.2333;35.492
2014-02-08T07:00:00Z;1.936;34.476;427.765
2014-02-08T08:00:00Z;3.183;164.437;1.057.895
2014-02-08T09:00:00Z;4.558;376.467;1.554.778
2014-02-08T10:00:00Z;6.011;618.785;1.855.942
2014-02-08T11:00:00Z;7.057;636.975;1.930.818
2014-02-08T12:00:00Z;7.448;407.876;1.771.176
2014-02-08T13:00:00Z;7.134;143.565;1.277.898
2014-02-08T14:00:00Z;6.17;28.924;619.939
2014-02-08T15:00:00Z;4.964;0.2844;138.705
2014-02-08T16:00:00Z;4.178;0.0009;0.0864
2014-02-08T17:00:00Z;3.848;0;0
2014-02-08T18:00:00Z;3.665;0;0
2014-02-08T19:00:00Z;3.551;0;0
2014-02-08T20:00:00Z;3.531;0;0
2014-02-08T21:00:00Z;3.453;0;0
2014-02-08T22:00:00Z;3.262;0;0
2014-02-08T23:00:00Z;3.01;0;0
2014-02-09T00:00:00Z;2.74;0;0
2014-02-09T01:00:00Z;2.531;0;0
2014-02-09T02:00:00Z;2.361;0;0
2014-02-09T03:00:00Z;2.271;0;0
2014-02-09T04:00:00Z;2.215;0;0
2014-02-09T05:00:00Z;2.176;0;0
2014-02-09T06:00:00Z;2.191;0.1206;29.311
2014-02-09T07:00:00Z;2.689;29.823;413.459
2014-02-09T08:00:00Z;3.599;142.193;1.014.131
2014-02-09T09:00:00Z;4.537;425.344;1.547.155
2014-02-09T10:00:00Z;5.378;947.708;180.558
2014-02-09T11:00:00Z;5.892;1.051.527;1.854.512
2014-02-09T12:00:00Z;5.984;730.919;1.775.145
2014-02-09T13:00:00Z;5.746;389.467;1.456.719
2014-02-09T14:00:00Z;5.189;160.046;939.982
2014-02-09T15:00:00Z;4.151;31.532;330.027
2014-02-09T16:00:00Z;3.014;0.0313;0.6472
2014-02-09T17:00:00Z;2.506;0;0
2014-02-09T18:00:00Z;2.042;0;0
2014-02-09T19:00:00Z;1.604;0;0
2014-02-09T20:00:00Z;1.166;0;0
2014-02-09T21:00:00Z;0.763;0;0
2014-02-09T22:00:00Z;0.383;0;0
2014-02-09T23:00:00Z;0.084;0;0
2014-02-10T00:00:00Z;-0.137;0;0
2014-02-10T01:00:00Z;-0.321;0;0
2014-02-10T02:00:00Z;-0.444;0;0
2014-02-10T03:00:00Z;-0.465;0;0
2014-02-10T04:00:00Z;-0.492;0;0
2014-02-10T05:00:00Z;-0.551;0;0
2014-02-10T06:00:00Z;-0.558;0.3191;46.569
2014-02-10T07:00:00Z;0.228;52.443;503.925
2014-02-10T08:00:00Z;1.58;243.483;1.162.993
2014-02-10T09:00:00Z;3.078;38.62;1.605.951
2014-02-10T10:00:00Z;4.346;372.325;1.824.832
2014-02-10T11:00:00Z;5.205;306.822;1.832.931
2014-02-10T12:00:00Z;5.679;263.155;1.709.325
2014-02-10T13:00:00Z;5.602;142.782;1.313.033
2014-02-10T14:00:00Z;4.684;39.098;704.671
2014-02-10T15:00:00Z;3.287;0.5658;200.624
2014-02-10T16:00:00Z;2.421;0.0055;0.3465
2014-02-10T17:00:00Z;2.217;0;0
2014-02-10T18:00:00Z;1.947;0;0
2014-02-10T19:00:00Z;1.663;0;0
2014-02-10T20:00:00Z;1.37;0;0
2014-02-10T21:00:00Z;1.186;0;0
2014-02-10T22:00:00Z;1.059;0;0
2014-02-10T23:00:00Z;0.912;0;0
2014-02-11T00:00:00Z;0.769;0;0
2014-02-11T01:00:00Z;0.702;0;0
2014-02-11T02:00:00Z;0.758;0;0
2014-02-11T03:00:00Z;0.912;0;0
2014-02-11T04:00:00Z;1.072;0;0
2014-02-11T05:00:00Z;1.211;0;0
2014-02-11T06:00:00Z;1.292;0.1692;37.278
2014-02-11T07:00:00Z;1.83;38.087;450.723
2014-02-11T08:00:00Z;2.758;17.112;1.046.587
2014-02-11T09:00:00Z;3.797;541.134;1.557.336
2014-02-11T10:00:00Z;4.815;1.352.566;1.676.407
2014-02-11T11:00:00Z;5.654;1.985.554;1.503.978
2014-02-11T12:00:00Z;6.15;203.986;133.557
2014-02-11T13:00:00Z;6.207;1.401.734;1.239.903
2014-02-11T14:00:00Z;5.758;596.681;992.253
2014-02-11T15:00:00Z;4.332;92.823;42.358
2014-02-11T16:00:00Z;2.7;0.071;10.784
2014-02-11T17:00:00Z;2.248;0;0
2014-02-11T18:00:00Z;1.878;0;0
2014-02-11T19:00:00Z;1.487;0;0
2014-02-11T20:00:00Z;1.141;0;0
2014-02-11T21:00:00Z;0.97;0;0
2014-02-11T22:00:00Z;0.933;0;0
2014-02-11T23:00:00Z;0.873;0;0
2014-02-12T00:00:00Z;0.779;0;0
2014-02-12T01:00:00Z;0.667;0;0
2014-02-12T02:00:00Z;0.464;0;0
2014-02-12T03:00:00Z;0.289;0;0
2014-02-12T04:00:00Z;0.193;0;0
2014-02-12T05:00:00Z;0.072;0;0
2014-02-12T06:00:00Z;0.135;0.7001;60.663
2014-02-12T07:00:00Z;1.176;120.379;562.738
2014-02-12T08:00:00Z;2.457;542.713;1.114.482
2014-02-12T09:00:00Z;3.774;1.354.024;1.328.969
2014-02-12T10:00:00Z;4.898;2.326.308;1.223.533
2014-02-12T11:00:00Z;5.762;2.746.615;1.112.013
2014-02-12T12:00:00Z;6.298;2.716.383;984.551
2014-02-12T13:00:00Z;6.413;2.145.318;878.324
2014-02-12T14:00:00Z;5.891;1.193.352;749.422
2014-02-12T15:00:00Z;3.954;265.099;42.795
2014-02-12T16:00:00Z;1.867;0.2782;17.044
2014-02-12T17:00:00Z;1.309;0;0
2014-02-12T18:00:00Z;1.156;0;0
2014-02-12T19:00:00Z;1.162;0;0
2014-02-12T20:00:00Z;1.124;0;0
2014-02-12T21:00:00Z;1.075;0;0
2014-02-12T22:00:00Z;1.1;0;0
2014-02-12T23:00:00Z;1.296;0;0
2014-02-13T00:00:00Z;1.494;0;0
2014-02-13T01:00:00Z;1.706;0;0
2014-02-13T02:00:00Z;1.9;0;0
2014-02-13T03:00:00Z;2.096;0;0
2014-02-13T04:00:00Z;2.181;0;0
2014-02-13T05:00:00Z;2.035;0;0
2014-02-13T06:00:00Z;2.008;0.6424;73.449
2014-02-13T07:00:00Z;3.024;10.954;648.014
2014-02-13T08:00:00Z;4.253;281.994;1.250.585
2014-02-13T09:00:00Z;5.375;357.622;167.609
2014-02-13T10:00:00Z;6.013;280.302;183.498
2014-02-13T11:00:00Z;6.061;164.619;170.076
2014-02-13T12:00:00Z;5.769;81.668;1.353.005
2014-02-13T13:00:00Z;5.345;36.781;926.674
2014-02-13T14:00:00Z;4.912;16.544;55.187
2014-02-13T15:00:00Z;4.315;0.4901;210.331
2014-02-13T16:00:00Z;3.69;0.0103;0.6759
2014-02-13T17:00:00Z;3.349;0;0
2014-02-13T18:00:00Z;3.048;0;0
2014-02-13T19:00:00Z;2.893;0;0
2014-02-13T20:00:00Z;2.661;0;0
2014-02-13T21:00:00Z;2.363;0;0
2014-02-13T22:00:00Z;2.033;0;0
2014-02-13T23:00:00Z;1.725;0;0
2014-02-14T00:00:00Z;1.347;0;0
2014-02-14T01:00:00Z;1.017;0;0
2014-02-14T02:00:00Z;0.805;0;0
2014-02-14T03:00:00Z;0.618;0;0
2014-02-14T04:00:00Z;0.472;0;0
2014-02-14T05:00:00Z;0.341;0;0
2014-02-14T06:00:00Z;0.308;0.6191;70.894
2014-02-14T07:00:00Z;1.152;127.634;620.304
2014-02-14T08:00:00Z;2.499;700.156;1.168.873
2014-02-14T09:00:00Z;4.044;1.679.785;1.306.118
2014-02-14T10:00:00Z;5.313;2.221.079;136.625
2014-02-14T11:00:00Z;6.277;2.509.166;133.45
2014-02-14T12:00:00Z;6.844;2.104.505;136.779
2014-02-14T13:00:00Z;6.951;1.287.281;1.354.717
2014-02-14T14:00:00Z;6.436;423.076;1.083.013
2014-02-14T15:00:00Z;4.668;37.899;392.296
2014-02-14T16:00:00Z;3.319;0.0222;0.8785
2014-02-14T17:00:00Z;3.267;0;0
2014-02-14T18:00:00Z;3.223;0;0
2014-02-14T19:00:00Z;3.087;0;0
2014-02-14T20:00:00Z;2.98;0;0
2014-02-14T21:00:00Z;2.92;0;0
2014-02-14T22:00:00Z;3.074;0;0
2014-02-14T23:00:00Z;3.314;0;0
2014-02-15T00:00:00Z;3.523;0;0
2014-02-15T01:00:00Z;3.739;0;0
2014-02-15T02:00:00Z;3.925;0;0
2014-02-15T03:00:00Z;4.296;0;0
2014-02-15T04:00:00Z;4.713;0;0
2014-02-15T05:00:00Z;4.977;0;0
2014-02-15T06:00:00Z;5.287;0.3148;68.059
2014-02-15T07:00:00Z;6.16;3.956;534.208
2014-02-15T08:00:00Z;7.328;136.566;1.129.462
2014-02-15T09:00:00Z;8.5;29.473;1.648.545
2014-02-15T10:00:00Z;9.479;399.088;1.937.488
